1658770882.0721278;4273
1658770882.0829616;4273
1658770882.0937269;4270
1658770882.1044946;4272
1658770882.1152596;4273
1658770882.1260264;4275
1658770882.1367924;4272
1658770882.1475592;4271
1658770882.1583264;4275
1658770882.169089;4275
1658770882.1798573;4279
1658770882.1906383;4270
1658770882.2014065;4275
1658770882.2121725;4277
1658770882.2229383;4276
1658770882.2337034;4271
1658770882.244469;4274
1658770882.2552345;4274
1658770882.26601;4276
1658770882.276775;4273
1658770882.2875478;4271
1658770882.2983227;4274
1658770882.3090913;4269
1658770882.319859;4276
1658770882.3306243;4267
1658770882.3413887;4277
1658770882.352158;4267
1658770882.3629224;4273
1658770882.373696;4273
1658770882.3844624;4275
1658770882.3952286;4271
1658770882.405995;4269
1658770882.4167619;4276
1658770882.4275284;4275
1658770882.4382956;4280
1658770882.449061;4267
1658770882.4598505;4274
1658770882.470617;4275
1658770882.4813826;4276
1658770882.4921553;4268
1658770882.502922;4273
1658770882.5136857;4278
1658770882.5244477;4274
1658770882.5352223;4271
1658770882.5459874;4273
1658770882.5567534;4277
1658770882.567519;4272
1658770882.5782845;4272
1658770882.5890503;4266
1658770882.599916;4276
1658770882.6107078;4267
1658770882.6217678;4276
1658770882.6328218;4273
1658770882.6438751;4278
1658770882.6549299;4272
1658770882.6659842;4274
1658770882.677036;4274
1658770882.6880875;4275
1658770882.6991422;4278
1658770882.710274;4274
1658770882.721355;4274
1658770882.732572;4275
1658770882.7437785;4277
1658770882.7549875;4274
1658770882.7662094;4276
1658770882.777419;4274
1658770882.7886624;4274
1658770882.7999654;4276
1658770882.811216;4268
1658770882.8224254;4274
1658770882.8336358;4275
1658770882.8448408;4273
1658770882.8560474;4281
1658770882.8672574;4270
1658770882.8784735;4279
1658770882.8896837;4274
1658770882.9009233;4277
1658770882.912165;4269
1658770882.9233754;4276
1658770882.9345994;4268
1658770882.9458091;4276
1658770882.9570198;4279
1658770882.968227;4270
1658770882.979436;4275
1658770882.9906466;4275
1658770883.0018537;4278
1658770883.0131085;4274
1658770883.0243194;4274
1658770883.035526;4276
1658770883.0467505;4273
1658770883.0579612;4276
1658770883.0691702;4269
1658770883.080377;4279
1658770883.091581;4272
1658770883.1027906;4280
1658770883.1140444;4272
1658770883.1252573;4276
1658770883.136467;4276
1658770883.1476753;4275
1658770883.1588783;4278
1658770883.170098;4274
1658770883.1812994;4274
1658770883.1925242;4267
1658770883.203733;4274
1658770883.2149746;4273
1658770883.2261858;4277
1658770883.237396;4276
1658770883.248605;4275
1658770883.2598603;4276
1658770883.2710733;4276
1658770883.2822828;4274
1658770883.293493;4274
1658770883.3047137;4275
1658770883.315957;4276
1658770883.3271692;4268
1658770883.338378;4279
1658770883.3495862;4266
1658770883.360828;4277
1658770883.3720355;4273
1658770883.383244;4276
1658770883.3944526;4275
1658770883.4056613;4278
1658770883.4169044;4275
1658770883.4281313;4273
1658770883.4393415;4274
1658770883.450549;4270
1658770883.4617562;4276
1658770883.4729643;4272
1658770883.4841704;4275
1658770883.4953933;4273
1658770883.506604;4275
1658770883.5178447;4279
1658770883.5290558;4275
1658770883.5402625;4276
1658770883.5514762;4277
1658770883.5627024;4278
1658770883.5739112;4281
1658770883.5862403;4273
1658770883.597471;4279
1658770883.6086829;4270
1658770883.6199799;4276
1658770883.6311913;4274
1658770883.6423962;4275
1658770883.6536047;4273
1658770883.6648126;4276
1658770883.6760192;4274
1658770883.6872277;4276
1658770883.6984313;4274
1658770883.7096388;4272
1658770883.7209127;4278
1658770883.732124;4271
1658770883.7433326;4273
1658770883.7545402;4276
1658770883.7657459;4276
1658770883.7769613;4277
1658770883.7881644;4272
1658770883.7993724;4280
1658770883.8105817;4275
1658770883.8218217;4278
1658770883.8330324;4273
1658770883.8442383;4276
1658770883.8554459;4276
1658770883.8666544;4277
1658770883.8778582;4282
1658770883.8890693;4275
1658770883.90028;4279
1658770883.9114883;4274
1658770883.922729;4275
1658770883.933938;4271
1658770883.9451451;4275
1658770883.9563544;4274
1658770883.9675608;4276
1658770883.978767;4283
1658770883.989975;4271
1658770884.0011828;4281
1658770884.012394;4275
1658770884.0236425;4280
1658770884.0348566;4279
1658770884.0460682;4275
1658770884.0572736;4277
1658770884.0684822;4268
1658770884.0796885;4282
1658770884.09094;4276
1658770884.10215;4277
1658770884.1133566;4279
1658770884.1245975;4278
1658770884.1358118;4276
1658770884.1470215;4275
1658770884.1582315;4279
1658770884.1694384;4274
1658770884.180649;4280
1658770884.1918523;4274
1658770884.203056;4275
1658770884.2142632;4277
1658770884.2255037;4277
1658770884.236716;4278
1658770884.247927;4274
1658770884.2591367;4276
1658770884.270346;4270
1658770884.2815542;4277
1658770884.292768;4277
1658770884.3039753;4276
1658770884.3151839;4270
1658770884.3264248;4279
1658770884.337637;4280
1658770884.3488412;4279
1658770884.360054;4277
1658770884.3712559;4276
1658770884.382464;4277
1658770884.3936725;4277
1658770884.404879;4277
1658770884.4160855;4275
1658770884.4273245;4276
1658770884.4385355;4278
1658770884.4497464;4277
1658770884.4609551;4281
1658770884.4721634;4279
1658770884.4833739;4280
1658770884.4945831;4276
1658770884.505793;4272
1658770884.5170019;4276
1658770884.5282438;4265
1658770884.5394557;4279
1658770884.5506692;4272
1658770884.5618737;4278
1658770884.5730834;4279
1658770884.5842948;4278
1658770884.5954993;4277
1658770884.6067114;4274
1658770884.6179204;4282
1658770884.629162;4273
1658770884.6403725;4277
1658770884.651582;4278
1658770884.66279;4271
1658770884.6739995;4278
1658770884.6852093;4278
1658770884.6964157;4279
1658770884.7076232;4277
1658770884.7188292;4281
1658770884.730073;4270
1658770884.7412825;4280
1658770884.752493;4274
1658770884.763702;4276
1658770884.7749078;4277
1658770884.7861178;4279
1658770884.7973266;4282
1658770884.808534;4278
1658770884.8197427;4276
1658770884.830984;4267
1658770884.8421922;4276
1658770884.8534055;4277
1658770884.8646157;4271
1658770884.8758247;4276
1658770884.8870337;4277
1658770884.8982441;4279
1658770884.9094539;4271
1658770884.920663;4278
1658770884.931904;4277
